perp_symbol,funding_time_utc,funding_rate
DYMUSDT,2024-02-22 16:00:00,0.00024598
DYMUSDT,2024-02-22 08:00:00,0.0001
DYMUSDT,2024-02-22 00:00:00,0.00028808
DYMUSDT,2024-02-21 16:00:00,0.0001
DYMUSDT,2024-02-21 08:00:00,0.00040434
DYMUSDT,2024-02-21 00:00:00,0.00041306
DYMUSDT,2024-02-20 16:00:00,0.00035667
DYMUSDT,2024-02-20 08:00:00,0.0001
DYMUSDT,2024-02-20 00:00:00,0.0005389
DYMUSDT,2024-02-19 16:00:00,0.00070808
DYMUSDT,2024-02-19 08:00:00,0.00023858
DYMUSDT,2024-02-19 00:00:00,0.00057536
DYMUSDT,2024-02-18 16:00:00,0.00049371
DYMUSDT,2024-02-18 08:00:00,0.00042026
DYMUSDT,2024-02-18 00:00:00,0.00097491
DYMUSDT,2024-02-17 16:00:00,0.000129
DYMUSDT,2024-02-17 08:00:00,0.00025977
DYMUSDT,2024-02-17 00:00:00,0.00024172
DYMUSDT,2024-02-16 16:00:00,0.0001
DYMUSDT,2024-02-16 08:00:00,0.0001
DYMUSDT,2024-02-16 00:00:00,0.00042236
DYMUSDT,2024-02-15 16:00:00,0.0006327
DYMUSDT,2024-02-15 08:00:00,0.00058493
DYMUSDT,2024-02-15 00:00:00,0.00092958
DYMUSDT,2024-02-14 16:00:00,0.0008698
DYMUSDT,2024-02-14 08:00:00,0.00048793
DYMUSDT,2024-02-14 00:00:00,0.0002208
DYMUSDT,2024-02-13 16:00:00,0.00031703
DYMUSDT,2024-02-13 08:00:00,0.0004895
DYMUSDT,2024-02-13 00:00:00,0.00044046
DYMUSDT,2024-02-12 16:00:00,0.00038063
DYMUSDT,2024-02-12 08:00:00,0.00033298
DYMUSDT,2024-02-12 00:00:00,0.00024253
DYMUSDT,2024-02-11 16:00:00,0.00046119
DYMUSDT,2024-02-11 08:00:00,0.00045362
DYMUSDT,2024-02-11 00:00:00,0.00035582
DYMUSDT,2024-02-10 16:00:00,0.00048608
DYMUSDT,2024-02-10 08:00:00,0.00059886
DYMUSDT,2024-02-10 00:00:00,0.00064142
DYMUSDT,2024-02-09 16:00:00,0.00075271
DYMUSDT,2024-02-09 08:00:00,0.00018058
DYMUSDT,2024-02-09 00:00:00,0.0001
DYMUSDT,2024-02-08 16:00:00,-0.0001608
DYMUSDT,2024-02-08 08:00:00,0.00032574
DYMUSDT,2024-02-08 00:00:00,0.00053199
DYMUSDT,2024-02-07 16:00:00,0.0001
DYMUSDT,2024-02-07 08:00:00,0.00018264
DYMUSDT,2024-02-07 00:00:00,0.0001
ZETAUSDT,2024-03-03 00:00:00,0.00126118
ZETAUSDT,2024-03-02 16:00:00,0.00094816
ZETAUSDT,2024-03-02 08:00:00,0.00092005
ZETAUSDT,2024-03-02 00:00:00,0.00105923
ZETAUSDT,2024-03-01 16:00:00,0.00057618
ZETAUSDT,2024-03-01 08:00:00,0.00062755
ZETAUSDT,2024-03-01 00:00:00,0.0004986
ZETAUSDT,2024-02-29 16:00:00,0.0007963
ZETAUSDT,2024-02-29 08:00:00,0.0007936
ZETAUSDT,2024-02-29 00:00:00,0.00012077
ZETAUSDT,2024-02-28 16:00:00,0.00051053
ZETAUSDT,2024-02-28 08:00:00,0.00044758
ZETAUSDT,2024-02-28 00:00:00,0.00059483
ZETAUSDT,2024-02-27 16:00:00,0.0007849
ZETAUSDT,2024-02-27 08:00:00,0.0009627
ZETAUSDT,2024-02-27 00:00:00,0.00095921
ZETAUSDT,2024-02-26 16:00:00,0.00044321
ZETAUSDT,2024-02-26 08:00:00,0.00095639
ZETAUSDT,2024-02-26 00:00:00,0.00071973
ZETAUSDT,2024-02-25 16:00:00,0.00035658
ZETAUSDT,2024-02-25 08:00:00,0.00018954
ZETAUSDT,2024-02-25 00:00:00,0.0001
ZETAUSDT,2024-02-24 16:00:00,0.00010052
ZETAUSDT,2024-02-24 08:00:00,0.0001
ZETAUSDT,2024-02-24 00:00:00,0.00021248
ZETAUSDT,2024-02-23 16:00:00,0.00026731
ZETAUSDT,2024-02-23 08:00:00,0.00024913
ZETAUSDT,2024-02-23 00:00:00,0.00011039
ZETAUSDT,2024-02-22 16:00:00,0.0001
ZETAUSDT,2024-02-22 08:00:00,0.0001
ZETAUSDT,2024-02-22 00:00:00,0.0001
ZETAUSDT,2024-02-21 16:00:00,0.0001
ZETAUSDT,2024-02-21 08:00:00,0.00013584
ZETAUSDT,2024-02-21 00:00:00,0.00017638
ZETAUSDT,2024-02-20 16:00:00,0.0005055
ZETAUSDT,2024-02-20 08:00:00,0.00071891
ZETAUSDT,2024-02-20 00:00:00,0.0001
ZETAUSDT,2024-02-19 16:00:00,0.00073096
ZETAUSDT,2024-02-19 08:00:00,0.00055999
ZETAUSDT,2024-02-19 00:00:00,0.00013082
ZETAUSDT,2024-02-18 16:00:00,0.0001
ZETAUSDT,2024-02-18 08:00:00,0.00018358
ZETAUSDT,2024-02-18 00:00:00,0.00029936
ZETAUSDT,2024-02-17 16:00:00,0.00033749
ZETAUSDT,2024-02-17 08:00:00,0.00027217
ZETAUSDT,2024-02-17 00:00:00,0.00031914
ZETAUSDT,2024-02-16 16:00:00,0.00050122
ZETAUSDT,2024-02-16 08:00:00,0.0009183
ZETAUSDT,2024-02-16 00:00:00,0.00021538
ZETAUSDT,2024-02-15 16:00:00,0.00052079
ZETAUSDT,2024-02-15 08:00:00,0.00044689
ZETAUSDT,2024-02-15 00:00:00,0.00035377
ZETAUSDT,2024-02-14 16:00:00,0.00050895
ZETAUSDT,2024-02-14 08:00:00,0.00013079
ZETAUSDT,2024-02-14 00:00:00,0.0001
ZETAUSDT,2024-02-13 16:00:00,0.0001
ZETAUSDT,2024-02-13 08:00:00,0.0001
ZETAUSDT,2024-02-13 00:00:00,0.0001
ZETAUSDT,2024-02-12 16:00:00,0.0001
ZETAUSDT,2024-02-12 08:00:00,0.0001
ZETAUSDT,2024-02-12 00:00:00,0.0001
ZETAUSDT,2024-02-11 16:00:00,0.0001
ZETAUSDT,2024-02-11 08:00:00,0.0001
ZETAUSDT,2024-02-11 00:00:00,0.0001
ZETAUSDT,2024-02-10 16:00:00,0.0001
ZETAUSDT,2024-02-10 08:00:00,0.0001
ZETAUSDT,2024-02-10 00:00:00,0.0001
ZETAUSDT,2024-02-09 16:00:00,0.0001
ZETAUSDT,2024-02-09 08:00:00,0.0001
ZETAUSDT,2024-02-09 00:00:00,0.0001
ZETAUSDT,2024-02-08 16:00:00,0.0001
ZETAUSDT,2024-02-08 08:00:00,0.0001
ZETAUSDT,2024-02-08 00:00:00,0.0001
ZETAUSDT,2024-02-07 16:00:00,0.0001
ZETAUSDT,2024-02-07 08:00:00,0.0001
ZETAUSDT,2024-02-07 00:00:00,0.0001
ZETAUSDT,2024-02-06 16:00:00,0.0001
ZETAUSDT,2024-02-06 08:00:00,0.0001
ZETAUSDT,2024-02-06 00:00:00,0.0001
ZETAUSDT,2024-02-05 16:00:00,0.0001
ZETAUSDT,2024-02-05 08:00:00,-0.00019402
ZETAUSDT,2024-02-05 00:00:00,-0.00009717
ZETAUSDT,2024-02-04 16:00:00,-0.00000624
ZETAUSDT,2024-02-04 08:00:00,0.0001
ZETAUSDT,2024-02-04 00:00:00,0.0001
ZETAUSDT,2024-02-03 16:00:00,0.0001
ZETAUSDT,2024-02-03 08:00:00,0.0001
ZETAUSDT,2024-02-03 00:00:00,-0.00024948
ZETAUSDT,2024-02-02 16:00:00,-0.00027733
ZETAUSDT,2024-02-02 08:00:00,-0.00234967
ZETAUSDT,2024-02-02 00:00:00,-0.00227529
ZETAUSDT,2024-02-01 16:00:00,-0.00067328
ZETAUSDT,2024-02-01 08:00:00,0.0001
ZETAUSDT,2024-02-01 00:00:00,0.0001
JUPUSDT,2024-03-02 00:00:00,0.00111895
JUPUSDT,2024-03-01 16:00:00,0.00070305
JUPUSDT,2024-03-01 08:00:00,0.00049978
JUPUSDT,2024-03-01 00:00:00,0.00088002
JUPUSDT,2024-02-29 16:00:00,0.0009628
JUPUSDT,2024-02-29 08:00:00,0.0008642
JUPUSDT,2024-02-29 00:00:00,0.00054214
JUPUSDT,2024-02-28 16:00:00,0.00084468
JUPUSDT,2024-02-28 08:00:00,0.00095546
JUPUSDT,2024-02-28 00:00:00,0.00081943
JUPUSDT,2024-02-27 16:00:00,0.00072338
JUPUSDT,2024-02-27 08:00:00,0.00082667
JUPUSDT,2024-02-27 00:00:00,0.00071303
JUPUSDT,2024-02-26 16:00:00,0.00041389
JUPUSDT,2024-02-26 08:00:00,0.00056677
JUPUSDT,2024-02-26 00:00:00,0.0004515
JUPUSDT,2024-02-25 16:00:00,0.00043039
JUPUSDT,2024-02-25 08:00:00,0.00048609
JUPUSDT,2024-02-25 00:00:00,0.00047666
JUPUSDT,2024-02-24 16:00:00,0.000432
JUPUSDT,2024-02-24 08:00:00,0.0004109
JUPUSDT,2024-02-24 00:00:00,0.00037154
JUPUSDT,2024-02-23 16:00:00,0.0002431
JUPUSDT,2024-02-23 08:00:00,0.00030498
JUPUSDT,2024-02-23 00:00:00,0.00043782
JUPUSDT,2024-02-22 16:00:00,0.00022953
JUPUSDT,2024-02-22 08:00:00,0.0001
JUPUSDT,2024-02-22 00:00:00,0.0001
JUPUSDT,2024-02-21 16:00:00,0.0001
JUPUSDT,2024-02-21 08:00:00,0.0001
JUPUSDT,2024-02-21 00:00:00,0.0001
JUPUSDT,2024-02-20 16:00:00,0.0004609
JUPUSDT,2024-02-20 08:00:00,0.00043979
JUPUSDT,2024-02-20 00:00:00,0.00065226
JUPUSDT,2024-02-19 16:00:00,0.00058025
JUPUSDT,2024-02-19 08:00:00,0.00050491
JUPUSDT,2024-02-19 00:00:00,0.00065024
JUPUSDT,2024-02-18 16:00:00,0.00043917
JUPUSDT,2024-02-18 08:00:00,0.00054884
JUPUSDT,2024-02-18 00:00:00,0.0005094
JUPUSDT,2024-02-17 16:00:00,0.00035139
JUPUSDT,2024-02-17 08:00:00,0.00044296
JUPUSDT,2024-02-17 00:00:00,0.00037482
JUPUSDT,2024-02-16 16:00:00,0.00042568
JUPUSDT,2024-02-16 08:00:00,0.0006659
JUPUSDT,2024-02-16 00:00:00,0.00058783
JUPUSDT,2024-02-15 16:00:00,0.00089837
JUPUSDT,2024-02-15 08:00:00,0.00070749
JUPUSDT,2024-02-15 00:00:00,0.0010265
JUPUSDT,2024-02-14 16:00:00,0.00052501
JUPUSDT,2024-02-14 08:00:00,0.00034461
JUPUSDT,2024-02-14 00:00:00,0.00024607
JUPUSDT,2024-02-13 16:00:00,0.00030993
JUPUSDT,2024-02-13 08:00:00,0.00042023
JUPUSDT,2024-02-13 00:00:00,0.00030696
JUPUSDT,2024-02-12 16:00:00,0.0001
JUPUSDT,2024-02-12 08:00:00,0.00020361
JUPUSDT,2024-02-12 00:00:00,0.00046454
JUPUSDT,2024-02-11 16:00:00,0.00046873
JUPUSDT,2024-02-11 08:00:00,0.00039612
JUPUSDT,2024-02-11 00:00:00,0.00042943
JUPUSDT,2024-02-10 16:00:00,0.00041759
JUPUSDT,2024-02-10 08:00:00,0.00034956
JUPUSDT,2024-02-10 00:00:00,0.00038651
JUPUSDT,2024-02-09 16:00:00,0.00023432
JUPUSDT,2024-02-09 08:00:00,0.0001
JUPUSDT,2024-02-09 00:00:00,0.00028908
JUPUSDT,2024-02-08 16:00:00,0.00031024
