perp_symbol,funding_time_utc,funding_rate
AIUSDT,2024-01-22 04:00:00,0.00005000
AIUSDT,2024-01-22 08:00:00,0.00005000
AIUSDT,2024-01-22 12:00:00,0.00005000
AIUSDT,2024-01-22 16:00:00,0.00005000
AIUSDT,2024-01-22 20:00:00,0.00005000
AIUSDT,2024-01-23 00:00:00,0.00005000
AIUSDT,2024-01-23 04:00:00,0.00005000
AIUSDT,2024-01-23 08:00:00,0.00005000
AIUSDT,2024-01-23 12:00:00,0.00005000
AIUSDT,2024-01-23 16:00:00,0.00005000
AIUSDT,2024-01-23 20:00:00,0.00005000
AIUSDT,2024-01-24 00:00:00,0.00005000
AIUSDT,2024-01-24 04:00:00,0.00005000
AIUSDT,2024-01-24 08:00:00,0.00005000
AIUSDT,2024-01-24 12:00:00,0.00005000
AIUSDT,2024-01-24 16:00:00,0.00005000
AIUSDT,2024-01-24 20:00:00,0.00005000
AIUSDT,2024-01-25 00:00:00,0.00005000
AIUSDT,2024-01-25 04:00:00,0.00005000
AIUSDT,2024-01-25 08:00:00,0.00005000
AIUSDT,2024-01-25 12:00:00,0.00005000
AIUSDT,2024-01-25 16:00:00,0.00005000
AIUSDT,2024-01-25 20:00:00,0.00005000
AIUSDT,2024-01-26 00:00:00,0.00005000
AIUSDT,2024-01-26 04:00:00,0.00005000
AIUSDT,2024-01-26 08:00:00,0.00005000
AIUSDT,2024-01-26 12:00:00,0.00005000
AIUSDT,2024-01-26 16:00:00,0.00005000
AIUSDT,2024-01-26 20:00:00,0.00005000
AIUSDT,2024-01-27 00:00:00,0.00005000
AIUSDT,2024-01-27 04:00:00,0.00005000
AIUSDT,2024-01-27 08:00:00,0.00005000
AIUSDT,2024-01-27 12:00:00,0.00005000
AIUSDT,2024-01-27 16:00:00,0.00005000
AIUSDT,2024-01-27 20:00:00,0.00005000
AIUSDT,2024-01-28 00:00:00,0.00005000
AIUSDT,2024-01-28 04:00:00,0.00009278
AIUSDT,2024-01-28 08:00:00,0.00005000
AIUSDT,2024-01-28 12:00:00,0.00007026
AIUSDT,2024-01-28 16:00:00,0.00010323
AIUSDT,2024-01-28 20:00:00,0.00011880
AIUSDT,2024-01-29 00:00:00,0.00005000
AIUSDT,2024-01-29 04:00:00,0.00005000
AIUSDT,2024-01-29 08:00:00,0.00005000
AIUSDT,2024-01-29 12:00:00,0.00005000
AIUSDT,2024-01-29 16:00:00,0.00005000
AIUSDT,2024-01-29 20:00:00,0.00005000
AIUSDT,2024-01-30 00:00:00,0.00005000
AIUSDT,2024-01-30 04:00:00,0.00005000
AIUSDT,2024-01-30 08:00:00,0.00005000
AIUSDT,2024-01-30 12:00:00,0.00005000
AIUSDT,2024-01-30 16:00:00,0.00008548
AIUSDT,2024-01-30 20:00:00,0.00017910
AIUSDT,2024-01-31 00:00:00,0.00009934
AIUSDT,2024-01-31 04:00:00,0.00005000
AIUSDT,2024-01-31 08:00:00,0.00005000
AIUSDT,2024-01-31 12:00:00,0.00009411
AIUSDT,2024-01-31 16:00:00,0.00008766
AIUSDT,2024-01-31 20:00:00,0.00024240
AIUSDT,2024-02-01 00:00:00,0.00009767
AIUSDT,2024-02-01 04:00:00,0.00005000
AIUSDT,2024-02-01 08:00:00,0.00005000
AIUSDT,2024-02-01 12:00:00,0.00005000
AIUSDT,2024-02-01 16:00:00,0.00005000
AIUSDT,2024-02-01 20:00:00,0.00022123
AIUSDT,2024-02-02 00:00:00,0.00005000
AIUSDT,2024-02-02 04:00:00,0.00005000
AIUSDT,2024-02-02 08:00:00,0.00005000
AIUSDT,2024-02-02 12:00:00,0.00016173
AIUSDT,2024-02-02 16:00:00,0.00027923
AIUSDT,2024-02-02 20:00:00,0.00005000
AIUSDT,2024-02-03 00:00:00,0.00022265
AIUSDT,2024-02-03 04:00:00,0.00005000
AIUSDT,2024-02-03 08:00:00,0.00005000
AIUSDT,2024-02-03 12:00:00,0.00014584
AIUSDT,2024-02-03 16:00:00,0.00015244
AIUSDT,2024-02-03 20:00:00,0.00015266
AIUSDT,2024-02-04 00:00:00,0.00005000
XAIUSDT,2024-01-09 16:00:00,-0.00097547
XAIUSDT,2024-01-09 20:00:00,-0.00183489
XAIUSDT,2024-01-10 00:00:00,-0.00007348
XAIUSDT,2024-01-10 04:00:00,-0.00075081
XAIUSDT,2024-01-10 08:00:00,0.00005000
XAIUSDT,2024-01-10 12:00:00,-0.00021816
XAIUSDT,2024-01-10 16:00:00,0.00005000
XAIUSDT,2024-01-10 20:00:00,-0.00007545
XAIUSDT,2024-01-11 00:00:00,0.00005000
XAIUSDT,2024-01-11 04:00:00,0.00010349
XAIUSDT,2024-01-11 08:00:00,0.00014913
XAIUSDT,2024-01-11 12:00:00,0.00005000
XAIUSDT,2024-01-11 16:00:00,0.00005000
XAIUSDT,2024-01-11 20:00:00,0.00006890
XAIUSDT,2024-01-12 00:00:00,0.00028468
XAIUSDT,2024-01-12 04:00:00,0.00005000
XAIUSDT,2024-01-12 08:00:00,0.00005000
XAIUSDT,2024-01-12 12:00:00,0.00005000
XAIUSDT,2024-01-12 16:00:00,0.00005000
XAIUSDT,2024-01-12 20:00:00,0.00005000
XAIUSDT,2024-01-13 00:00:00,0.00005000
XAIUSDT,2024-01-13 04:00:00,0.00005000
XAIUSDT,2024-01-13 08:00:00,0.00005000
XAIUSDT,2024-01-13 12:00:00,0.00005000
XAIUSDT,2024-01-13 16:00:00,0.00005000
XAIUSDT,2024-01-13 20:00:00,0.00005000
XAIUSDT,2024-01-14 00:00:00,0.00005000
XAIUSDT,2024-01-14 04:00:00,0.00005000
XAIUSDT,2024-01-14 08:00:00,0.00005000
XAIUSDT,2024-01-14 12:00:00,0.00005000
XAIUSDT,2024-01-14 16:00:00,0.00005000
XAIUSDT,2024-01-14 20:00:00,0.00022921
XAIUSDT,2024-01-15 00:00:00,0.00016823
XAIUSDT,2024-01-15 04:00:00,0.00006082
XAIUSDT,2024-01-15 08:00:00,0.00005000
XAIUSDT,2024-01-15 12:00:00,0.00005000
XAIUSDT,2024-01-15 16:00:00,0.00005000
XAIUSDT,2024-01-15 20:00:00,0.00005000
XAIUSDT,2024-01-16 00:00:00,0.00005000
XAIUSDT,2024-01-16 04:00:00,0.00015459
XAIUSDT,2024-01-16 08:00:00,0.00005000
XAIUSDT,2024-01-16 12:00:00,0.00005000
XAIUSDT,2024-01-16 16:00:00,0.00010839
XAIUSDT,2024-01-16 20:00:00,0.00022555
XAIUSDT,2024-01-17 00:00:00,0.00006516
XAIUSDT,2024-01-17 04:00:00,0.00005000
XAIUSDT,2024-01-17 08:00:00,0.00017284
XAIUSDT,2024-01-17 12:00:00,0.00008284
XAIUSDT,2024-01-17 16:00:00,0.00005000
XAIUSDT,2024-01-17 20:00:00,0.00005000
XAIUSDT,2024-01-18 00:00:00,0.00005000
XAIUSDT,2024-01-18 04:00:00,0.00009208
XAIUSDT,2024-01-18 08:00:00,0.00005000
XAIUSDT,2024-01-18 12:00:00,0.00005509
XAIUSDT,2024-01-18 16:00:00,0.00005000
XAIUSDT,2024-01-18 20:00:00,0.00005000
XAIUSDT,2024-01-19 00:00:00,0.00008297
XAIUSDT,2024-01-19 04:00:00,0.00005000
XAIUSDT,2024-01-19 08:00:00,0.00005000
XAIUSDT,2024-01-19 12:00:00,0.00005000
XAIUSDT,2024-01-19 16:00:00,0.00010584
XAIUSDT,2024-01-19 20:00:00,0.00005000
XAIUSDT,2024-01-20 00:00:00,0.00005000
XAIUSDT,2024-01-20 04:00:00,0.00005000
XAIUSDT,2024-01-20 08:00:00,0.00005000
XAIUSDT,2024-01-20 12:00:00,0.00009427
XAIUSDT,2024-01-20 16:00:00,0.00005000
XAIUSDT,2024-01-20 20:00:00,0.00005000
XAIUSDT,2024-01-21 00:00:00,0.00008893
XAIUSDT,2024-01-21 04:00:00,0.00005000
XAIUSDT,2024-01-21 08:00:00,0.00005000
XAIUSDT,2024-01-21 12:00:00,0.00005000
XAIUSDT,2024-01-21 16:00:00,0.00005000
XAIUSDT,2024-01-21 20:00:00,0.00005000
XAIUSDT,2024-01-22 00:00:00,0.00005000
XAIUSDT,2024-01-22 04:00:00,0.00005000
XAIUSDT,2024-01-22 08:00:00,0.00005000
XAIUSDT,2024-01-22 12:00:00,0.00005000
XAIUSDT,2024-01-22 16:00:00,0.00014332
XAIUSDT,2024-01-22 20:00:00,0.00008136
XAIUSDT,2024-01-23 00:00:00,0.00005000
XAIUSDT,2024-01-23 04:00:00,0.00005000
XAIUSDT,2024-01-23 08:00:00,0.00005000
XAIUSDT,2024-01-23 12:00:00,0.00005000
XAIUSDT,2024-01-23 16:00:00,0.00005000
XAIUSDT,2024-01-23 20:00:00,0.00005000
XAIUSDT,2024-01-24 00:00:00,0.00005000
XAIUSDT,2024-01-24 04:00:00,0.00005000
XAIUSDT,2024-01-24 08:00:00,0.00005000
XAIUSDT,2024-01-24 12:00:00,0.00005000
XAIUSDT,2024-01-24 16:00:00,0.00005000
XAIUSDT,2024-01-24 20:00:00,0.00005000
XAIUSDT,2024-01-25 00:00:00,0.00005000
XAIUSDT,2024-01-25 04:00:00,0.00005000
XAIUSDT,2024-01-25 08:00:00,0.00005000
XAIUSDT,2024-01-25 12:00:00,0.00005000
XAIUSDT,2024-01-25 16:00:00,0.00005000
XAIUSDT,2024-01-25 20:00:00,0.00005000
XAIUSDT,2024-01-26 00:00:00,0.00005000
XAIUSDT,2024-01-26 04:00:00,0.00005000
XAIUSDT,2024-01-26 08:00:00,0.00005000
XAIUSDT,2024-01-26 12:00:00,0.00005000
XAIUSDT,2024-01-26 16:00:00,0.00005000
XAIUSDT,2024-01-26 20:00:00,0.00005000
XAIUSDT,2024-01-27 00:00:00,0.00005000
XAIUSDT,2024-01-27 04:00:00,0.00005000
XAIUSDT,2024-01-27 08:00:00,0.00005000
XAIUSDT,2024-01-27 12:00:00,0.00005000
XAIUSDT,2024-01-27 16:00:00,0.00005000
XAIUSDT,2024-01-27 20:00:00,0.00005000
XAIUSDT,2024-01-28 00:00:00,0.00005000
XAIUSDT,2024-01-28 04:00:00,0.00005000
XAIUSDT,2024-01-28 08:00:00,0.00005000
XAIUSDT,2024-01-28 12:00:00,0.00005000
XAIUSDT,2024-01-28 16:00:00,0.00005000
XAIUSDT,2024-01-28 20:00:00,0.00005000
XAIUSDT,2024-01-29 00:00:00,0.00005000
XAIUSDT,2024-01-29 04:00:00,0.00005000
XAIUSDT,2024-01-29 08:00:00,0.00005000
XAIUSDT,2024-01-29 12:00:00,0.00005000
XAIUSDT,2024-01-29 16:00:00,0.00005000
XAIUSDT,2024-01-29 20:00:00,0.00005000
XAIUSDT,2024-01-30 00:00:00,0.00005000
XAIUSDT,2024-01-30 04:00:00,0.00005000
XAIUSDT,2024-01-30 08:00:00,0.00005000
XAIUSDT,2024-01-30 12:00:00,0.00005000
XAIUSDT,2024-01-30 16:00:00,0.00005000
XAIUSDT,2024-01-30 20:00:00,0.00005000
XAIUSDT,2024-01-31 00:00:00,0.00005000
XAIUSDT,2024-01-31 04:00:00,0.00005000
XAIUSDT,2024-01-31 08:00:00,0.00005000
XAIUSDT,2024-01-31 12:00:00,0.00005000
XAIUSDT,2024-01-31 16:00:00,0.00005000
XAIUSDT,2024-01-31 20:00:00,0.00005000
XAIUSDT,2024-02-01 00:00:00,0.00005420
XAIUSDT,2024-02-01 04:00:00,0.00005000
XAIUSDT,2024-02-01 08:00:00,0.00005000
XAIUSDT,2024-02-01 12:00:00,0.00005000
XAIUSDT,2024-02-01 16:00:00,0.00005000
XAIUSDT,2024-02-01 20:00:00,0.00005000
XAIUSDT,2024-02-02 00:00:00,0.00005000
XAIUSDT,2024-02-02 04:00:00,0.00005000
XAIUSDT,2024-02-02 08:00:00,0.00005000
XAIUSDT,2024-02-02 12:00:00,0.00005000
XAIUSDT,2024-02-02 16:00:00,0.00005000
XAIUSDT,2024-02-02 20:00:00,0.00005000
XAIUSDT,2024-02-03 00:00:00,0.00005000
XAIUSDT,2024-02-03 04:00:00,0.00005000
XAIUSDT,2024-02-03 08:00:00,0.00005000
XAIUSDT,2024-02-03 12:00:00,0.00005000
XAIUSDT,2024-02-03 16:00:00,0.00005000
XAIUSDT,2024-02-03 20:00:00,0.00005000
XAIUSDT,2024-02-04 00:00:00,0.00005000
XAIUSDT,2024-02-04 04:00:00,0.00005000
XAIUSDT,2024-02-04 08:00:00,0.00005000
XAIUSDT,2024-02-04 12:00:00,0.00005000
XAIUSDT,2024-02-04 16:00:00,0.00005000
XAIUSDT,2024-02-04 20:00:00,0.00005000
XAIUSDT,2024-02-05 00:00:00,0.00005000
XAIUSDT,2024-02-05 04:00:00,0.00005000
XAIUSDT,2024-02-05 08:00:00,0.00005000
XAIUSDT,2024-02-05 12:00:00,0.00005000
XAIUSDT,2024-02-05 16:00:00,0.00005000
XAIUSDT,2024-02-05 20:00:00,0.00005000
XAIUSDT,2024-02-06 00:00:00,0.00005000
XAIUSDT,2024-02-06 04:00:00,0.00005000
XAIUSDT,2024-02-06 08:00:00,0.00005000
XAIUSDT,2024-02-06 12:00:00,0.00005000
XAIUSDT,2024-02-06 16:00:00,0.00005000
XAIUSDT,2024-02-06 20:00:00,0.00005000
XAIUSDT,2024-02-07 00:00:00,0.00005000
XAIUSDT,2024-02-07 04:00:00,0.00005000
XAIUSDT,2024-02-07 08:00:00,0.00005000
XAIUSDT,2024-02-07 12:00:00,0.00005000
XAIUSDT,2024-02-07 16:00:00,0.00005000
XAIUSDT,2024-02-07 20:00:00,0.00005000
XAIUSDT,2024-02-08 00:00:00,0.00005000
XAIUSDT,2024-02-08 04:00:00,0.00005000
XAIUSDT,2024-02-08 08:00:00,0.00005000
XAIUSDT,2024-02-08 12:00:00,0.00005000
XAIUSDT,2024-02-08 16:00:00,0.00005000
XAIUSDT,2024-02-08 20:00:00,0.00005000
XAIUSDT,2024-02-09 00:00:00,0.00005000
MANTAUSDT,2024-01-18 16:00:00,-0.00538034
MANTAUSDT,2024-01-18 20:00:00,-0.00024888
MANTAUSDT,2024-01-19 00:00:00,0.00008187
MANTAUSDT,2024-01-19 04:00:00,0.00005000
MANTAUSDT,2024-01-19 08:00:00,0.00005000
MANTAUSDT,2024-01-19 12:00:00,0.00005000
MANTAUSDT,2024-01-19 16:00:00,0.00005000
MANTAUSDT,2024-01-19 20:00:00,0.00041568
MANTAUSDT,2024-01-20 00:00:00,0.00017810
MANTAUSDT,2024-01-20 04:00:00,0.00017254
MANTAUSDT,2024-01-20 08:00:00,0.00005000
MANTAUSDT,2024-01-20 12:00:00,0.00005000
MANTAUSDT,2024-01-20 16:00:00,0.00005000
MANTAUSDT,2024-01-20 20:00:00,0.00005000
MANTAUSDT,2024-01-21 00:00:00,0.00005000
MANTAUSDT,2024-01-21 04:00:00,0.00005000
MANTAUSDT,2024-01-21 08:00:00,0.00005000
MANTAUSDT,2024-01-21 12:00:00,0.00005000
MANTAUSDT,2024-01-21 16:00:00,0.00005000
MANTAUSDT,2024-01-21 20:00:00,0.00005000
MANTAUSDT,2024-01-22 00:00:00,0.00000047
MANTAUSDT,2024-01-22 04:00:00,-0.00083509
MANTAUSDT,2024-01-22 08:00:00,0.00005419
MANTAUSDT,2024-01-22 12:00:00,0.00005000
MANTAUSDT,2024-01-22 16:00:00,0.00027015
MANTAUSDT,2024-01-22 20:00:00,0.00023206
MANTAUSDT,2024-01-23 00:00:00,0.00005000
MANTAUSDT,2024-01-23 04:00:00,0.00005000
MANTAUSDT,2024-01-23 08:00:00,0.00005381
MANTAUSDT,2024-01-23 12:00:00,0.00005000
MANTAUSDT,2024-01-23 16:00:00,0.00005000
MANTAUSDT,2024-01-23 20:00:00,0.00005000
MANTAUSDT,2024-01-24 00:00:00,0.00005000
MANTAUSDT,2024-01-24 04:00:00,0.00012974
MANTAUSDT,2024-01-24 08:00:00,0.00005000
MANTAUSDT,2024-01-24 12:00:00,0.00005000
MANTAUSDT,2024-01-24 16:00:00,0.00005000
MANTAUSDT,2024-01-24 20:00:00,0.00005000
MANTAUSDT,2024-01-25 00:00:00,0.00005000
MANTAUSDT,2024-01-25 04:00:00,0.00005000
MANTAUSDT,2024-01-25 08:00:00,0.00005000
MANTAUSDT,2024-01-25 12:00:00,0.00005000
MANTAUSDT,2024-01-25 16:00:00,0.00005000
MANTAUSDT,2024-01-25 20:00:00,0.00005000
MANTAUSDT,2024-01-26 00:00:00,0.00005000
MANTAUSDT,2024-01-26 04:00:00,0.00005000
MANTAUSDT,2024-01-26 08:00:00,0.00005000
MANTAUSDT,2024-01-26 12:00:00,0.00005000
MANTAUSDT,2024-01-26 16:00:00,0.00005000
MANTAUSDT,2024-01-26 20:00:00,0.00010026
MANTAUSDT,2024-01-27 00:00:00,0.00005000
MANTAUSDT,2024-01-27 04:00:00,0.00005000
MANTAUSDT,2024-01-27 08:00:00,0.00005000
MANTAUSDT,2024-01-27 12:00:00,0.00005000
MANTAUSDT,2024-01-27 16:00:00,0.00005000
MANTAUSDT,2024-01-27 20:00:00,0.00005000
MANTAUSDT,2024-01-28 00:00:00,0.00005000
MANTAUSDT,2024-01-28 04:00:00,0.00005000
MANTAUSDT,2024-01-28 08:00:00,0.00005000
MANTAUSDT,2024-01-28 12:00:00,0.00005000
MANTAUSDT,2024-01-28 16:00:00,0.00005000
MANTAUSDT,2024-01-28 20:00:00,0.00005000
MANTAUSDT,2024-01-29 00:00:00,0.00005000
MANTAUSDT,2024-01-29 04:00:00,0.00005000
MANTAUSDT,2024-01-29 08:00:00,0.00005000
MANTAUSDT,2024-01-29 12:00:00,0.00005000
MANTAUSDT,2024-01-29 16:00:00,0.00005000
MANTAUSDT,2024-01-29 20:00:00,0.00005000
MANTAUSDT,2024-01-30 00:00:00,0.00005000
MANTAUSDT,2024-01-30 04:00:00,0.00005000
MANTAUSDT,2024-01-30 08:00:00,0.00005000
MANTAUSDT,2024-01-30 12:00:00,0.00005000
MANTAUSDT,2024-01-30 16:00:00,0.00005000
MANTAUSDT,2024-01-30 20:00:00,0.00005000
MANTAUSDT,2024-01-31 00:00:00,0.00005000
MANTAUSDT,2024-01-31 04:00:00,0.00005000
MANTAUSDT,2024-01-31 08:00:00,0.00005000
MANTAUSDT,2024-01-31 12:00:00,0.00005000
MANTAUSDT,2024-01-31 16:00:00,0.00006240
MANTAUSDT,2024-01-31 20:00:00,0.00005000
MANTAUSDT,2024-02-01 00:00:00,0.00018079
MANTAUSDT,2024-02-01 04:00:00,0.00005000
MANTAUSDT,2024-02-01 08:00:00,0.00005000
MANTAUSDT,2024-02-01 12:00:00,0.00005000
MANTAUSDT,2024-02-01 16:00:00,0.00005000
MANTAUSDT,2024-02-01 20:00:00,0.00005000
MANTAUSDT,2024-02-02 00:00:00,0.00006645
MANTAUSDT,2024-02-02 04:00:00,0.00005000
MANTAUSDT,2024-02-02 08:00:00,0.00005000
MANTAUSDT,2024-02-02 12:00:00,0.00005000
MANTAUSDT,2024-02-02 16:00:00,0.00005000
MANTAUSDT,2024-02-02 20:00:00,0.00011019
MANTAUSDT,2024-02-03 00:00:00,0.00005000
MANTAUSDT,2024-02-03 04:00:00,0.00005000
MANTAUSDT,2024-02-03 08:00:00,0.00005000
MANTAUSDT,2024-02-03 12:00:00,0.00006539
MANTAUSDT,2024-02-03 16:00:00,0.00005000
MANTAUSDT,2024-02-03 20:00:00,0.00005000
MANTAUSDT,2024-02-04 00:00:00,0.00005000
MANTAUSDT,2024-02-04 04:00:00,0.00005000
MANTAUSDT,2024-02-04 08:00:00,0.00005000
MANTAUSDT,2024-02-04 12:00:00,0.00005000
MANTAUSDT,2024-02-04 16:00:00,0.00008409
MANTAUSDT,2024-02-04 20:00:00,0.00007761
MANTAUSDT,2024-02-05 00:00:00,0.00005000
MANTAUSDT,2024-02-05 04:00:00,0.00005000
MANTAUSDT,2024-02-05 08:00:00,0.00005000
MANTAUSDT,2024-02-05 12:00:00,0.00005000
MANTAUSDT,2024-02-05 16:00:00,0.00005000
MANTAUSDT,2024-02-05 20:00:00,0.00005000
MANTAUSDT,2024-02-06 00:00:00,0.00005000
MANTAUSDT,2024-02-06 04:00:00,0.00005000
MANTAUSDT,2024-02-06 08:00:00,0.00005000
MANTAUSDT,2024-02-06 12:00:00,0.00005000
MANTAUSDT,2024-02-06 16:00:00,0.00005000
MANTAUSDT,2024-02-06 20:00:00,0.00005000
MANTAUSDT,2024-02-07 00:00:00,0.00005000
MANTAUSDT,2024-02-07 04:00:00,0.00005000
MANTAUSDT,2024-02-07 08:00:00,0.00006240
MANTAUSDT,2024-02-07 12:00:00,0.00005000
MANTAUSDT,2024-02-07 16:00:00,0.00009450
MANTAUSDT,2024-02-07 20:00:00,0.00005000
MANTAUSDT,2024-02-08 00:00:00,0.00005000
MANTAUSDT,2024-02-08 04:00:00,0.00005000
MANTAUSDT,2024-02-08 08:00:00,0.00005000
MANTAUSDT,2024-02-08 12:00:00,0.00005000
MANTAUSDT,2024-02-08 16:00:00,0.00005000
MANTAUSDT,2024-02-08 20:00:00,0.00005000
MANTAUSDT,2024-02-09 00:00:00,0.00005000
MANTAUSDT,2024-02-09 04:00:00,0.00005000
MANTAUSDT,2024-02-09 08:00:00,0.00005000
MANTAUSDT,2024-02-09 12:00:00,0.00005000
MANTAUSDT,2024-02-09 16:00:00,0.00005000
MANTAUSDT,2024-02-09 20:00:00,0.00005000
MANTAUSDT,2024-02-10 00:00:00,0.00008683
MANTAUSDT,2024-02-10 04:00:00,0.00005000
MANTAUSDT,2024-02-10 08:00:00,0.00008139
MANTAUSDT,2024-02-10 12:00:00,0.00005845
MANTAUSDT,2024-02-10 16:00:00,0.00005000
MANTAUSDT,2024-02-10 20:00:00,0.00007564
MANTAUSDT,2024-02-11 00:00:00,0.00005000
MANTAUSDT,2024-02-11 04:00:00,0.00005000
MANTAUSDT,2024-02-11 08:00:00,0.00013666
MANTAUSDT,2024-02-11 12:00:00,0.00005000
MANTAUSDT,2024-02-11 16:00:00,0.00005000
MANTAUSDT,2024-02-11 20:00:00,0.00005000
MANTAUSDT,2024-02-12 00:00:00,0.00005000
MANTAUSDT,2024-02-12 04:00:00,0.00005000
MANTAUSDT,2024-02-12 08:00:00,0.00005000
MANTAUSDT,2024-02-12 12:00:00,0.00005000
MANTAUSDT,2024-02-12 16:00:00,0.00005000
MANTAUSDT,2024-02-12 20:00:00,0.00029302
MANTAUSDT,2024-02-13 00:00:00,0.00028304
MANTAUSDT,2024-02-13 04:00:00,0.00031496
MANTAUSDT,2024-02-13 08:00:00,0.00033312
MANTAUSDT,2024-02-13 12:00:00,0.00018771
MANTAUSDT,2024-02-13 16:00:00,0.00013121
MANTAUSDT,2024-02-13 20:00:00,0.00008098
MANTAUSDT,2024-02-14 00:00:00,0.00006212
MANTAUSDT,2024-02-14 04:00:00,0.00027423
MANTAUSDT,2024-02-14 08:00:00,0.00027977
MANTAUSDT,2024-02-14 12:00:00,0.00035736
MANTAUSDT,2024-02-14 16:00:00,0.00025667
MANTAUSDT,2024-02-14 20:00:00,0.00021134
MANTAUSDT,2024-02-15 00:00:00,0.00005000
MANTAUSDT,2024-02-15 04:00:00,0.00024380
MANTAUSDT,2024-02-15 08:00:00,0.00033773
MANTAUSDT,2024-02-15 12:00:00,0.00051649
MANTAUSDT,2024-02-15 16:00:00,0.00019648
MANTAUSDT,2024-02-15 20:00:00,0.00047304
MANTAUSDT,2024-02-16 00:00:00,0.00032968
MANTAUSDT,2024-02-16 04:00:00,0.00024476
MANTAUSDT,2024-02-16 08:00:00,0.00038245
MANTAUSDT,2024-02-16 12:00:00,0.00027655
