symbol,date_utc,price,market_cap
AAVE,2025-09-09,301.96,4551538314
AAVE,2025-09-10,299.89,4520319375
AAVE,2025-09-11,304.87,4595367160
AAVE,2025-09-12,314.12,4734809848
AAVE,2025-09-13,316.78,4774890067
AAVE,2025-09-14,309.23,4661072106
AAVE,2025-09-15,301.79,4548946945
AAVE,2025-09-16,296.64,4471302550
AAVE,2025-09-17,297.47,4483791501
AAVE,2025-09-18,308.31,4647264395
AAVE,2025-09-19,304.13,4584217046
AAVE,2025-09-20,298.18,4494457040
AAVE,2025-09-21,296.58,4470421405
AAVE,2025-09-22,271.92,4098763237
AAVE,2025-09-23,272.89,4113256111
AAVE,2025-09-24,277.53,4183209159
AAVE,2025-09-25,267.41,4030708269
AAVE,2025-09-26,265.04,3994955199
AAVE,2025-09-27,268.81,4051770311
AAVE,2025-09-28,267.14,4026624556
AAVE,2025-09-29,274.75,4141319088
AAVE,2025-09-30,272.99,4114836975
AAVE,2025-10-01,280.9,4234138139
AAVE,2025-10-02,286.84,4323539631
AAVE,2025-10-03,288.98,4355910205
AAVE,2025-10-04,284.89,4294188823
AAVE,2025-10-05,288.16,4343470665
AAVE,2025-10-06,293.09,4417851884
AAVE,2025-10-07,287.66,4335917238
AAVE,2025-10-08,280.64,4230090537
AAVE,2025-10-09,276.6,4169209703
AAVE,2025-10-10,265.53,4002404456
AAVE,2025-10-11,234.43,3533597098
AAVE,2025-10-12,238.78,3599172725
AAVE,2025-10-13,253.42,3819825255
AAVE,2025-10-14,250.49,3775689728
AAVE,2025-10-15,249.7,3763847835
AAVE,2025-10-16,238.52,3595301561
AAVE,2025-10-17,211.42,3186810146
AAVE,2025-10-18,210.51,3173093953
AAVE,2025-10-19,219.8,3313021840
AAVE,2025-10-20,228.73,3447634827
AAVE,2025-10-21,225.17,3393981850
AAVE,2025-10-22,218.43,3292495587
AAVE,2025-10-23,221.87,3344294485
AAVE,2025-10-24,228.59,3445535353
AAVE,2025-10-25,227.14,3423781869
AAVE,2025-10-26,232.35,3502324000
AAVE,2025-10-27,240.51,3625304755
AAVE,2025-10-28,234.35,3532356491
AAVE,2025-10-29,229.97,3466432714
AAVE,2025-10-30,220.61,3325343402
AAVE,2025-10-31,220.15,3318412856
AAVE,2025-11-01,225.06,3392432407
AAVE,2025-11-02,224.36,3381899266
AAVE,2025-11-03,211.47,3187552453
AAVE,2025-11-04,195.62,2948689913
AAVE,2025-11-05,198.48,2991666110
AAVE,2025-11-06,199.6,3008559966
AAVE,2025-11-07,201.27,3033859052
AAVE,2025-11-08,204.51,3082630333
AAVE,2025-11-09,204.94,3089106953
AAVE,2025-11-10,221.06,3332139267
AAVE,2025-11-11,218.27,3289980556
AAVE,2025-11-12,210.4,3171394793
AAVE,2025-11-13,206.62,3114490187
AAVE,2025-11-14,184,2773460841
AAVE,2025-11-15,179.21,2701328634
AAVE,2025-11-16,176.56,2661315950
AAVE,2025-11-17,174.33,2627772244
AAVE,2025-11-18,173.25,2611404249
AAVE,2025-11-19,172.88,2605870115
AAVE,2025-11-20,172.39,2598418587
AAVE,2025-11-21,158.45,2388416388
AAVE,2025-11-22,158.42,2387831408
AAVE,2025-11-23,164.94,2486196280
AAVE,2025-11-24,172.41,2598730554
AAVE,2025-11-25,178.3,2687617815
AAVE,2025-11-26,180.13,2715200050
AAVE,2025-11-27,185.52,2796390330
AAVE,2025-11-28,185.75,2799884583
AAVE,2025-11-29,183.9,2771969747
AAVE,2025-11-30,182.36,2748703564
AAVE,2025-12-01,167.34,2522378308
AAVE,2025-12-02,176.31,2657625182
AAVE,2025-12-03,193.58,2917915791
AAVE,2025-12-04,193.88,2922400288
AAVE,2025-12-05,188.49,2841149255
AAVE,2025-12-06,185.6,2797568611
AAVE,2025-12-07,189.18,2851518234
AAVE,2025-12-08,192.81,2906234003
AAVE,2025-12-09,194.32,2929069011
AAVE,2025-12-10,199.75,3010813824
AAVE,2025-12-11,192.44,2900682032
AAVE,2025-12-12,200.03,3015034846
AAVE,2025-12-13,197,2969454428
AAVE,2025-12-14,193.31,2913809332
AAVE,2025-12-15,190.44,2870578071
AAVE,2025-12-16,187.35,2823931800
AAVE,2025-12-17,183.4,2764384160
AAVE,2025-12-18,177.36,2673458735
AAVE,2025-12-19,181.02,2728582893
AAVE,2025-12-20,181.51,2736001963
AAVE,2025-12-21,176,2652929710
AAVE,2025-12-22,157.75,2377794495
AAVE,2025-12-23,151.36,2281473000
AAVE,2025-12-24,148.75,2242185597
AAVE,2025-12-25,151.18,2278732636
AAVE,2025-12-26,153.62,2315505525
AAVE,2025-12-27,155.98,2351131230
AAVE,2025-12-28,154.91,2335003887
AAVE,2025-12-29,152.49,2298456987
AAVE,2025-12-30,150.35,2266286745
AAVE,2025-12-31,148.15,2233034060
AAVE,2026-01-01,146.53,2208629189
AAVE,2026-01-02,153.59,2315137110
AAVE,2026-01-03,162.06,2442814652
AAVE,2026-01-04,163.79,2468860308
AAVE,2026-01-05,167.31,2521865113
AAVE,2026-01-06,173,2607654079
AAVE,2026-01-07,170.12,2564251360
AAVE,2026-01-08,165.3,2491671684
AAVE,2026-01-09,165.59,2496006299
AAVE,2026-01-10,165.28,2491320142
AAVE,2026-01-11,166.75,2513464509
AAVE,2026-01-12,166.2,2505118230
AAVE,2026-01-13,170.87,2575599569
AAVE,2026-01-14,177.43,2674383970
AAVE,2026-01-15,173.95,2621930321
AAVE,2026-01-16,172.44,2599291737
AAVE,2026-01-17,175.11,2639509518
AAVE,2026-01-18,173.89,2621107823
AAVE,2026-01-19,163.61,2466159387
AAVE,2026-01-20,158.91,2395338300
AAVE,2026-01-21,157.13,2368499105
AAVE,2026-01-22,158.83,2394099591
AAVE,2026-01-23,157.84,2379215085
AAVE,2026-01-24,156.57,2360035796
AAVE,2026-01-25,152.77,2302703403
AAVE,2026-01-26,152.16,2293477867
AAVE,2026-01-27,155.05,2337100000
AAVE,2026-01-28,159.57,2405289229
AAVE,2026-01-29,152.54,2299292543
AAVE,2026-01-30,141.11,2127028878
AAVE,2026-01-31,132.42,1995979554
AAVE,2026-02-01,126.65,1909018036
AAVE,2026-02-02,126.85,1911984482
AAVE,2026-02-03,126.91,1912999807
AAVE,2026-02-04,125.32,1889046677
AAVE,2026-02-05,116.22,1751818498
AAVE,2026-02-06,107.9,1626382855
AAVE,2026-02-07,113.46,1710254744
AAVE,2026-02-08,113.32,1708159495
AAVE,2026-02-09,112.44,1694815565
AAVE,2026-02-10,109.86,1655974918
AAVE,2026-02-11,107.41,1619048589
AAVE,2026-02-12,109.36,1648372458
AAVE,2026-02-13,114.59,1727176033
AAVE,2026-02-14,125.82,1896486085
AAVE,2026-02-15,127.44,1920939851
AAVE,2026-02-16,126.16,1901587433
AAVE,2026-02-17,126.41,1905355573
AAVE,2026-02-18,125.86,1897158309
AAVE,2026-02-19,123.03,1854395406
AAVE,2026-02-20,121.29,1828199770
AAVE,2026-02-21,120.28,1813037708
AAVE,2026-02-22,118.78,1790352074
AAVE,2026-02-23,115.48,1740615008
AAVE,2026-02-24,113.87,1716356526
AAVE,2026-02-25,119.03,1794153983
AAVE,2026-02-26,115.64,1743050675
AAVE,2026-02-27,115.64,1743075956
AAVE,2026-02-28,109.47,1650056292
AAVE,2026-03-01,114.18,1721111435
AAVE,2026-03-02,117.96,1778041424
AAVE,2026-03-03,114.6,1727450838
AAVE,2026-03-04,114.27,1722433464
AAVE,2026-03-05,116.79,1760361781
AAVE,2026-03-06,114.44,1724963273
AAVE,2026-03-07,109.93,1657000403
AAVE,2026-03-08,107.28,1617083308
AAVE,2026-03-09,106.71,1608444004
AAVE,2026-03-10,111,1673076716
AAVE,2026-03-11,110.88,1671252680
AAVE,2026-03-12,109.68,1653215184
AAVE,2026-03-13,114.52,1726140724
AAVE,2026-03-14,111.11,1674817864
AAVE,2026-03-15,113.07,1704288444
AAVE,2026-03-16,119.89,1807163998
AAVE,2026-03-17,121.42,1830215931
AAVE,2026-03-18,117.59,1772464416
AAVE,2026-03-19,113.7,1713771415
AAVE,2026-03-20,111.39,1679041382
AAVE,2026-03-21,111.62,1682449770
AAVE,2026-03-22,107.74,1623994514
AAVE,2026-03-23,108.54,1635987729
AAVE,2026-03-24,109.96,1657427283
AAVE,2026-03-25,113.4,1709260457
AAVE,2026-03-26,107.43,1619349677
AAVE,2026-03-27,102.43,1543875373
AAVE,2026-03-28,97.53,1470028850
AAVE,2026-03-29,96.11,1448615096
AAVE,2026-03-30,97.8,1474154375
AAVE,2026-03-31,97.48,1469396623
AAVE,2026-04-01,99.04,1492779519
AAVE,2026-04-02,94.54,1424952414
AAVE,2026-04-03,94.92,1430783046
AAVE,2026-04-04,94.77,1428518590
AAVE,2026-04-05,92.67,1396795968
AAVE,2026-04-06,95.74,1443125005
AAVE,2026-04-07,90.43,1363102286
AAVE,2026-04-08,94.64,1426585386
AAVE,2026-04-09,90.77,1368171783
AAVE,2026-04-10,91.5,1379206396
AAVE,2026-04-11,93.05,1402550597
AAVE,2026-04-12,90.37,1362238491
AAVE,2026-04-13,95.31,1436558506
AAVE,2026-04-14,100.09,1508639890
AAVE,2026-04-15,103.14,1554697508
AAVE,2026-04-16,108.91,1641661024
AAVE,2026-04-17,115.48,1740598160
AAVE,2026-04-18,111.51,1680803240
AAVE,2026-04-19,92.89,1400114764
AAVE,2026-04-20,91.02,1372011641
AAVE,2026-04-21,92.2,1389744495
AAVE,2026-04-22,93.74,1412923353
AAVE,2026-04-23,92.72,1397649521
AAVE,2026-04-24,94.17,1419439823
AAVE,2026-04-25,94.88,1430171279
AAVE,2026-04-26,95.36,1437367172
AAVE,2026-04-27,96.89,1460477121
AAVE,2026-04-28,96.95,1461311018
AAVE,2026-04-29,95.57,1440612765
AAVE,2026-04-30,92.87,1399873677
AAVE,2026-05-01,92.84,1399366389
AAVE,2026-05-02,92.53,1394781489
AAVE,2026-05-03,92.62,1396111552
AAVE,2026-05-04,93.05,1402588405
AAVE,2026-05-05,93.26,1405669600
AAVE,2026-05-06,94.13,1418896315
AAVE,2026-05-07,93.02,1402153259
AAVE,2026-05-08,93.57,1410435467
AAVE,2026-05-09,96.34,1452143211
AAVE,2026-05-10,98.08,1478398219
AAVE,2026-05-11,100.81,1519528605
AAVE,2026-05-12,98.04,1477815089
AAVE,2026-05-13,97.12,1463923576
AAVE,2026-05-14,97.82,1474443520
AAVE,2026-05-15,95.36,1437380492
AAVE,2026-05-16,90.43,1363104746
AAVE,2026-05-17,90.43,1363018202
AAVE,2026-05-18,88.56,1334924059
AAVE,2026-05-19,88.61,1335686018
AAVE,2026-05-20,87.85,1324162355
AAVE,2026-05-21,88.8,1338555417
AAVE,2026-05-22,87.62,1320685341
AAVE,2026-05-23,85.36,1286705991
AAVE,2026-05-24,86.15,1298577160
AAVE,2026-05-25,86.42,1302676969
AAVE,2026-05-26,86.35,1301618906
AAVE,2026-05-27,85.1,1282709000
AAVE,2026-05-28,80.9,1219490274
AAVE,2026-05-29,81.73,1231986567
AAVE,2026-05-30,82.96,1250531135
AAVE,2026-05-31,82.41,1242169266
AAVE,2026-06-01,80.87,1219002489
AAVE,2026-06-02,77.05,1161418241
AAVE,2026-06-03,75.12,1132225537
AAVE,2026-06-04,71.63,1079657335
AAVE,2026-06-05,65.67,989863324
AAVE,2026-06-06,60.84,917033439
AAVE,2026-06-07,62.66,944413864
AAVE,2026-06-08,63.6,958711991
AAVE,2026-06-09,62.06,935431582
AAVE,2026-06-10,61.67,929603913
AAVE,2026-06-11,63.39,955487147
AAVE,2026-06-12,64.43,971180893
AAVE,2026-06-13,66.15,997114033
AAVE,2026-06-14,66.39,1000640913
AAVE,2026-06-15,72.58,1093997578
AAVE,2026-06-16,74.85,1128287814
AAVE,2026-06-17,75.53,1138458533
AAVE,2026-06-18,73.57,1108885940
AAVE,2026-06-19,73.01,1100553583
AAVE,2026-06-20,74.46,1122301357
AAVE,2026-06-21,74.92,1129212227
AAVE,2026-06-22,75.58,1139264174
AAVE,2026-06-23,72.95,1099577989
AAVE,2026-06-24,74.26,1119385704
AAVE,2026-06-25,81.74,1232050380
AAVE,2026-06-26,88.31,1331153686
AAVE,2026-06-27,95.12,1433729650
ADA,2025-06-28,0.562153,21309462513
ADA,2025-06-29,0.563672,21372141226
ADA,2025-06-30,0.570331,21624624280
ADA,2025-07-01,0.556414,21096953299
ADA,2025-07-02,0.568665,21561460231
ADA,2025-07-03,0.597352,22651049839
ADA,2025-07-04,0.58104,22037542491
ADA,2025-07-05,0.575504,21827563311
ADA,2025-07-06,0.579842,21992076207
ADA,2025-07-07,0.583799,22142177941
ADA,2025-07-08,0.582404,22090928666
ADA,2025-07-09,0.603445,22894358104
ADA,2025-07-10,0.635698,24118035365
ADA,2025-07-11,0.714834,27120397998
ADA,2025-07-12,0.713208,27058699621
ADA,2025-07-13,0.732224,27783096318
ADA,2025-07-14,0.745804,28304165103
ADA,2025-07-15,0.728441,27645192827
ADA,2025-07-16,0.752537,28559689687
ADA,2025-07-17,0.789739,29979033776
ADA,2025-07-18,0.841899,31961030389
ADA,2025-07-19,0.824455,31298778043
ADA,2025-07-20,0.8517,32333079608
ADA,2025-07-21,0.887169,33679602121
ADA,2025-07-22,0.88072,33434778234
ADA,2025-07-23,0.848383,32210107728
ADA,2025-07-24,0.809927,30756721891
ADA,2025-07-25,0.800121,30384369680
ADA,2025-07-26,0.824416,31306954483
ADA,2025-07-27,0.825513,31353621254
ADA,2025-07-28,0.819728,31138377449
ADA,2025-07-29,0.789059,29973368019
ADA,2025-07-30,0.771458,29304804486
ADA,2025-07-31,0.768015,29174019075
ADA,2025-08-01,0.725688,27566151337
ADA,2025-08-02,0.710426,26992760546
ADA,2025-08-03,0.720885,27392101901
ADA,2025-08-04,0.743104,28236408398
ADA,2025-08-05,0.738388,28057205814
ADA,2025-08-06,0.729871,27737488508
ADA,2025-08-07,0.754664,28684472010
ADA,2025-08-08,0.792827,30135022232
ADA,2025-08-09,0.806785,30665568139
ADA,2025-08-10,0.802876,30516979410
ADA,2025-08-11,0.800603,30430611623
ADA,2025-08-12,0.801144,30458279630
ADA,2025-08-13,0.867379,32978688505
ADA,2025-08-14,0.944575,35913745057
ADA,2025-08-15,0.938337,35676581324
ADA,2025-08-16,0.933445,35499002068
ADA,2025-08-17,0.953222,36253547631
ADA,2025-08-18,0.920904,35024403452
ADA,2025-08-19,0.900868,34262367796
ADA,2025-08-20,0.862964,32820808730
ADA,2025-08-21,0.868694,33038704412
ADA,2025-08-22,0.881452,33531998885
ADA,2025-08-23,0.914217,34780594124
ADA,2025-08-24,0.910091,34623604398
ADA,2025-08-25,0.876102,33330525071
ADA,2025-08-26,0.849717,32326732966
ADA,2025-08-27,0.863922,32870476395
ADA,2025-08-28,0.861749,32794473294
ADA,2025-08-29,0.832136,31667547438
ADA,2025-08-30,0.825188,31403111467
ADA,2025-08-31,0.826404,31449384950
ADA,2025-09-01,0.811144,30872759870
ADA,2025-09-02,0.818105,31143001248
ADA,2025-09-03,0.835561,31807481963
ADA,2025-09-04,0.818111,31143224335
ADA,2025-09-05,0.826219,31451856285
ADA,2025-09-06,0.824666,31395928248
ADA,2025-09-07,0.829126,31571993183
ADA,2025-09-08,0.852381,32462649958
ADA,2025-09-09,0.871374,33190793991
ADA,2025-09-10,0.879657,33506311430
ADA,2025-09-11,0.88487,33704882674
ADA,2025-09-12,0.899598,34265852609
ADA,2025-09-13,0.932072,35502799109
ADA,2025-09-14,0.904842,34465595930
ADA,2025-09-15,0.872146,33227950438
ADA,2025-09-16,0.869749,33138835548
ADA,2025-09-17,0.878701,33479921555
ADA,2025-09-18,0.919202,35023040621
ADA,2025-09-19,0.906942,34555934065
ADA,2025-09-20,0.895976,34138124931
ADA,2025-09-21,0.890098,33922041117
ADA,2025-09-22,0.832642,31734446172
ADA,2025-09-23,0.819717,31241826741
ADA,2025-09-24,0.817482,31156645306
ADA,2025-09-25,0.787679,30020764316
ADA,2025-09-26,0.778747,29684094947
ADA,2025-09-27,0.786042,29967208364
ADA,2025-09-28,0.781338,29787909163
ADA,2025-09-29,0.802569,30597306781
ADA,2025-09-30,0.79591,30348079794
ADA,2025-10-01,0.827189,31545173045
ADA,2025-10-02,0.858782,32749988563
ADA,2025-10-03,0.864179,32955795845
ADA,2025-10-04,0.847494,32319519352
ADA,2025-10-05,0.854002,32567712277
ADA,2025-10-06,0.857979,32724057012
ADA,2025-10-07,0.8509,32458992104
ADA,2025-10-08,0.826316,31521200385
ADA,2025-10-09,0.81434,31064327712
ADA,2025-10-10,0.782457,29848101890
ADA,2025-10-11,0.650915,24835931992
ADA,2025-10-12,0.661162,25228607402
ADA,2025-10-13,0.716076,27324005682
ADA,2025-10-14,0.695404,26535195669
ADA,2025-10-15,0.686514,26195986152
ADA,2025-10-16,0.663955,25338427466
ADA,2025-10-17,0.62775,23960731502
ADA,2025-10-18,0.633195,24168548187
ADA,2025-10-19,0.644697,24607597342
ADA,2025-10-20,0.663679,25332131336
ADA,2025-10-21,0.6555,25024011179
ADA,2025-10-22,0.633886,24202078214
ADA,2025-10-23,0.638285,24370043181
ADA,2025-10-24,0.65017,24823817426
ADA,2025-10-25,0.654835,25001937129
ADA,2025-10-26,0.665807,25424562339
ADA,2025-10-27,0.678992,25931929279
ADA,2025-10-28,0.66258,25305139045
ADA,2025-10-29,0.646838,24703935604
ADA,2025-10-30,0.621582,23739343800
ADA,2025-10-31,0.610437,23317288854
ADA,2025-11-01,0.611684,23368077181
ADA,2025-11-02,0.607549,23210085522
ADA,2025-11-03,0.57214,21857372298
ADA,2025-11-04,0.537939,20550808490
ADA,2025-11-05,0.535668,20467370378
ADA,2025-11-06,0.533755,20397007239
ADA,2025-11-07,0.550325,21030207271
ADA,2025-11-08,0.572962,21895260930
ADA,2025-11-09,0.566161,21635385608
ADA,2025-11-10,0.589373,22524362440
ADA,2025-11-11,0.578239,22103358698
ADA,2025-11-12,0.559782,21397858933
ADA,2025-11-13,0.550325,21036342284
ADA,2025-11-14,0.515706,19715312410
ADA,2025-11-15,0.506954,19384083636
ADA,2025-11-16,0.494785,18918782534
ADA,2025-11-17,0.482955,18466460293
ADA,2025-11-18,0.470075,17973977979
ADA,2025-11-19,0.461795,17660043259
ADA,2025-11-20,0.456474,17459031551
ADA,2025-11-21,0.414202,15842228070
ADA,2025-11-22,0.402343,15388628969
ADA,2025-11-23,0.411494,15738658018
ADA,2025-11-24,0.416318,15923134269
ADA,2025-11-25,0.419161,16034144494
ADA,2025-11-26,0.423682,16209499041
ADA,2025-11-27,0.433594,16588728756
ADA,2025-11-28,0.425813,16291012995
ADA,2025-11-29,0.417337,15966758947
ADA,2025-11-30,0.420945,16105689758
ADA,2025-12-01,0.383482,14675803910
ADA,2025-12-02,0.406606,15560727638
ADA,2025-12-03,0.440608,16862000254
ADA,2025-12-04,0.446686,17094603163
ADA,2025-12-05,0.429103,16423874422
ADA,2025-12-06,0.41467,15873533575
ADA,2025-12-07,0.419686,16065551714
ADA,2025-12-08,0.431063,16501047591
ADA,2025-12-09,0.448159,17155469080
ADA,2025-12-10,0.463544,17748086966
ADA,2025-12-11,0.424897,16269646452
ADA,2025-12-12,0.419289,16054921694
ADA,2025-12-13,0.411406,15753061554
ADA,2025-12-14,0.403859,15464075744
ADA,2025-12-15,0.395678,15151482493
ADA,2025-12-16,0.38508,14749249619
ADA,2025-12-17,0.378015,14478648297
ADA,2025-12-18,0.36267,13890881940
ADA,2025-12-19,0.366689,14044833523
ADA,2025-12-20,0.375951,14400450722
ADA,2025-12-21,0.366868,14055695954
ADA,2025-12-22,0.371099,14217806768
ADA,2025-12-23,0.364923,13981189717
ADA,2025-12-24,0.357441,13694526170
ADA,2025-12-25,0.355781,13633451954
ADA,2025-12-26,0.351513,13471180061
ADA,2025-12-27,0.35624,13652339470
ADA,2025-12-28,0.36937,14155525196
ADA,2025-12-29,0.367042,14066313523
ADA,2025-12-30,0.352429,13509278245
ADA,2025-12-31,0.344947,13223262912
ADA,2026-01-01,0.342752,13139142820
ADA,2026-01-02,0.369497,14164373163
ADA,2026-01-03,0.389509,14931509119
ADA,2026-01-04,0.398629,15284596880
ADA,2026-01-05,0.406506,15587543224
ADA,2026-01-06,0.419312,16078568887
ADA,2026-01-07,0.409058,15685401064
ADA,2026-01-08,0.394867,15141255683
ADA,2026-01-09,0.394437,15127966361
ADA,2026-01-10,0.389227,14929179691
ADA,2026-01-11,0.391274,15007706803
ADA,2026-01-12,0.391602,15020293439
ADA,2026-01-13,0.397797,15259446063
ADA,2026-01-14,0.418832,16069254860
ADA,2026-01-15,0.401325,15397567932
ADA,2026-01-16,0.390948,14999445613
ADA,2026-01-17,0.397192,15238998392
ADA,2026-01-18,0.393628,15102267694
ADA,2026-01-19,0.367442,14099754087
ADA,2026-01-20,0.359883,13811465197
ADA,2026-01-21,0.3589,13773731290
ADA,2026-01-22,0.363123,13938127501
ADA,2026-01-23,0.36073,13847891421
ADA,2026-01-24,0.359351,13794971102
ADA,2026-01-25,0.350533,13456453595
ADA,2026-01-26,0.349096,13401287378
ADA,2026-01-27,0.353228,13559904550
ADA,2026-01-28,0.358307,13756845520
ADA,2026-01-29,0.343642,13195621230
ADA,2026-01-30,0.325337,12492694552
ADA,2026-01-31,0.304174,11680076118
ADA,2026-02-01,0.292359,11226389004
ADA,2026-02-02,0.293299,11264072992
ADA,2026-02-03,0.296526,11389501355
ADA,2026-02-04,0.293337,11267028092
ADA,2026-02-05,0.270472,10388790864
ADA,2026-02-06,0.26269,10089885366
ADA,2026-02-07,0.27241,10464728786
ADA,2026-02-08,0.271923,10447411529
ADA,2026-02-09,0.268543,10317544803
ADA,2026-02-10,0.264392,10158045331
ADA,2026-02-11,0.257277,9884703094
ADA,2026-02-12,0.261679,10053801058
ADA,2026-02-13,0.266319,10232652756
ADA,2026-02-14,0.283581,10898282869
ADA,2026-02-15,0.289438,11123358421
ADA,2026-02-16,0.282369,10851698274
ADA,2026-02-17,0.283665,10901516973
ADA,2026-02-18,0.280526,10782461530
ADA,2026-02-19,0.273145,10500113493
ADA,2026-02-20,0.278602,10709876934
ADA,2026-02-21,0.282489,10859305299
ADA,2026-02-22,0.274205,10542241969
ADA,2026-02-23,0.265896,10224229887
ADA,2026-02-24,0.259196,9966582056
ADA,2026-02-25,0.280678,10792620979
ADA,2026-02-26,0.291811,11220713792
ADA,2026-02-27,0.284449,10938455648
ADA,2026-02-28,0.271541,10444123072
ADA,2026-03-01,0.279774,10760806517
ADA,2026-03-02,0.276432,10632276535
ADA,2026-03-03,0.26746,10287160953
ADA,2026-03-04,0.271046,10425099775
ADA,2026-03-05,0.27243,10479080146
ADA,2026-03-06,0.264477,10175268931
ADA,2026-03-07,0.257171,9894178250
ADA,2026-03-08,0.252272,9705678792
ADA,2026-03-09,0.255596,9833580760
ADA,2026-03-10,0.263234,10128103958
ADA,2026-03-11,0.261652,10069346405
ADA,2026-03-12,0.261417,10060317896
ADA,2026-03-13,0.271294,10440417854
ADA,2026-03-14,0.261743,10072862664
ADA,2026-03-15,0.264743,10189171515
ADA,2026-03-16,0.284338,10945434328
ADA,2026-03-17,0.287642,11072584098
ADA,2026-03-18,0.28146,10834622771
ADA,2026-03-19,0.268799,10347987085
ADA,2026-03-20,0.267711,10308179618
ADA,2026-03-21,0.265153,10209670802
ADA,2026-03-22,0.25542,9834929000
ADA,2026-03-23,0.256755,9886315378
ADA,2026-03-24,0.262141,10093719874
ADA,2026-03-25,0.27019,10404442632
ADA,2026-03-26,0.259676,10001527304
ADA,2026-03-27,0.249909,9625365023
ADA,2026-03-28,0.248173,9558496458
ADA,2026-03-29,0.243136,9364498154
ADA,2026-03-30,0.246531,9496531850
ADA,2026-03-31,0.242413,9341749048
ADA,2026-04-01,0.247668,9544255851
ADA,2026-04-02,0.239618,9234039002
ADA,2026-04-03,0.244981,9440729017
ADA,2026-04-04,0.245886,9475786821
ADA,2026-04-05,0.244213,9413739741
ADA,2026-04-06,0.254457,9808582527
ADA,2026-04-07,0.245462,9461851156
ADA,2026-04-08,0.257675,9932662011
ADA,2026-04-09,0.252163,9720361996
ADA,2026-04-10,0.253423,9771417008
ADA,2026-04-11,0.251192,9685402404
ADA,2026-04-12,0.24114,9297834469
ADA,2026-04-13,0.23969,9241931310
ADA,2026-04-14,0.243693,9396460707
ADA,2026-04-15,0.242659,9358966887
ADA,2026-04-16,0.2516,9703794724
ADA,2026-04-17,0.259027,9990256009
ADA,2026-04-18,0.253366,9771904994
ADA,2026-04-19,0.246946,9524466530
ADA,2026-04-20,0.246968,9527720029
ADA,2026-04-21,0.248561,9589182686
ADA,2026-04-22,0.2536,9783577437
ADA,2026-04-23,0.24776,9558300736
ADA,2026-04-24,0.250469,9662985103
